Number,Total1_Total,Total1_0_4,Total1_5_9,Total1_10_14,Total1_15_19,Total1_20_24,Total1_25_29,Total1_30_34,Total1_35_39,Total1_40_44,Total1_45_49,Total1_50_54,Total1_55_59,Total1_60_64,Total1_65_69,Total1_70_74,Total1_75_79,Total1_80_84,Total1_85_89,Total1_90andOver,60sqm_Total,60sqm_0_4,60sqm_5_9,60sqm_10_14,60sqm_15_19,60sqm_20_24,60sqm_25_29,60sqm_30_34,60sqm_35_39,60sqm_40_44,60sqm_45_49,60sqm_50_54,60sqm_55_59,60sqm_60_64,60sqm_65_69,60sqm_70_74,60sqm_75_79,60sqm_80_84,60sqm_85_89,60sqm_90andOver,60_80sqm_Total,60_80sqm_0_4,60_80sqm_5_9,60_80sqm_10_14,60_80sqm_15_19,60_80sqm_20_24,60_80sqm_25_29,60_80sqm_30_34,60_80sqm_35_39,60_80sqm_40_44,60_80sqm_45_49,60_80sqm_50_54,60_80sqm_55_59,60_80sqm_60_64,60_80sqm_65_69,60_80sqm_70_74,60_80sqm_75_79,60_80sqm_80_84,60_80sqm_85_89,60_80sqm_90andOver,80_100sqm_Total,80_100sqm_0_4,80_100sqm_5_9,80_100sqm_10_14,80_100sqm_15_19,80_100sqm_20_24,80_100sqm_25_29,80_100sqm_30_34,80_100sqm_35_39,80_100sqm_40_44,80_100sqm_45_49,80_100sqm_50_54,80_100sqm_55_59,80_100sqm_60_64,80_100sqm_65_69,80_100sqm_70_74,80_100sqm_75_79,80_100sqm_80_84,80_100sqm_85_89,80_100sqm_90andOver,100_120sqm_Total,100_120sqm_0_4,100_120sqm_5_9,100_120sqm_10_14,100_120sqm_15_19,100_120sqm_20_24,100_120sqm_25_29,100_120sqm_30_34,100_120sqm_35_39,100_120sqm_40_44,100_120sqm_45_49,100_120sqm_50_54,100_120sqm_55_59,100_120sqm_60_64,100_120sqm_65_69,100_120sqm_70_74,100_120sqm_75_79,100_120sqm_80_84,100_120sqm_85_89,100_120sqm_90andOver,120sqm_Total,120sqm_0_4,120sqm_5_9,120sqm_10_14,120sqm_15_19,120sqm_20_24,120sqm_25_29,120sqm_30_34,120sqm_35_39,120sqm_40_44,120sqm_45_49,120sqm_50_54,120sqm_55_59,120sqm_60_64,120sqm_65_69,120sqm_70_74,120sqm_75_79,120sqm_80_84,120sqm_85_89,120sqm_90andOver
Queenstown - Total,95930,3980,4280,4190,4120,4620,5910,6640,7180,7300,7430,6850,6850,6260,5720,5420,3480,3000,1760,930,18840,560,590,700,730,810,1060,1130,1070,1180,1370,1350,1450,1500,1450,1420,890,830,490,260,19210,640,560,540,550,690,1170,1430,1420,1400,1530,1410,1420,1340,1240,1330,980,850,520,220,26010,1770,1670,1140,930,980,1380,2270,2880,2450,1950,1580,1490,1310,1170,1150,740,650,350,190,14640,570,760,920,870,810,970,820,920,1240,1330,1160,1060,840,700,650,410,310,190,110,15490,420,650,850,970,1100,1240,910,820,960,1170,1270,1320,1140,1060,760,370,270,140,70
Commonwealth,7000,140,200,260,280,300,400,420,420,460,570,570,610,570,460,440,320,300,200,100,5240,110,160,200,220,240,280,300,310,340,430,420,450,420,350,340,240,210,150,70,1470,30,30,40,40,50,90,90,80,100,120,120,130,120,100,90,70,90,40,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110,-,-,10,10,-,10,10,10,10,10,-,10,10,-,-,-,-,-,-,160,-,-,10,10,-,10,10,20,10,20,20,20,10,10,10,10,10,-,-
Dover,11080,350,540,650,630,650,670,550,690,890,950,910,820,700,610,620,370,310,130,60,350,10,20,20,30,20,10,20,10,20,20,30,20,30,30,20,10,20,-,-,2060,60,70,80,70,80,130,130,150,160,180,150,150,140,150,140,110,80,30,20,3680,150,180,180,150,150,200,210,270,340,300,300,270,240,200,230,120,110,40,20,2790,90,170,230,200,160,160,90,150,230,270,250,210,160,120,120,80,60,40,20,1960,40,110,130,140,150,140,80,90,130,170,170,160,120,100,110,60,50,20,10
Ghim Moh,13850,850,660,560,500,590,790,1310,1110,910,890,800,860,820,800,910,590,470,290,130,2050,90,90,110,100,120,120,80,70,80,100,110,160,200,220,200,80,70,50,20,4930,190,170,150,140,190,290,400,370,330,350,300,360,350,310,390,260,200,140,50,4690,500,300,170,140,150,230,700,570,350,270,220,200,180,170,200,150,120,50,40,1710,70,90,110,90,90,100,110,80,130,140,120,100,80,90,100,80,70,40,20,410,10,20,20,30,40,40,10,20,20,40,40,50,20,10,20,20,20,10,-
Holland Drive,12680,350,350,360,470,540,800,830,730,910,1070,970,950,850,860,910,670,570,300,180,1730,40,30,40,50,60,100,100,90,110,140,140,140,140,130,170,100,90,30,30,4400,110,100,100,110,140,250,310,280,350,410,350,310,260,290,320,290,230,120,60,3130,90,110,100,130,140,170,190,170,230,260,220,230,210,220,240,150,150,90,50,2250,80,80,80,120,120,170,140,130,160,170,160,180,170,140,130,90,80,50,30,1120,30,40,50,60,80,110,80,50,50,90,100,90,80,70,60,40,30,10,10
Kent Ridge,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Margaret Drive,16090,1120,1200,800,570,590,860,1260,1990,1570,1130,890,850,790,740,690,380,330,210,130,550,10,10,10,-,-,30,50,40,20,20,10,10,40,100,120,50,30,10,10,1530,120,80,50,40,30,90,170,230,140,100,80,90,80,80,60,40,40,30,10,9140,810,840,440,290,300,430,770,1410,1000,630,460,420,370,300,250,160,140,90,40,3230,160,230,230,150,170,210,200,250,330,290,230,210,170,140,130,60,50,20,20,1360,20,50,80,90,100,100,80,60,80,100,120,120,110,100,90,30,20,20,10
Mei Chin,15570,460,540,700,800,920,1120,960,870,980,1190,1250,1300,1220,1030,780,510,480,300,170,3450,120,140,160,160,180,220,180,180,200,230,270,250,280,250,180,150,150,90,60,3240,90,70,90,100,130,220,230,220,220,240,270,270,260,210,190,140,160,100,40,1920,50,70,80,70,100,130,130,120,140,160,140,150,150,130,110,70,70,40,30,2710,80,110,160,190,180,180,150,150,210,260,260,240,170,130,100,60,40,30,20,3900,100,120,210,260,310,360,260,180,180,280,290,360,330,280,180,80,60,30,20
National University Of S'pore,240,-,10,10,10,120,30,20,10,10,20,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
One North,720,40,60,50,30,20,30,40,100,80,100,80,40,20,20,10,-,-,-,-,30,-,-,-,-,-,-,10,10,-,10,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,10,-,-,-,-,10,-,10,10,10,10,-,-,-,-,-,-,-,-,190,10,10,-,10,-,10,10,30,20,30,20,10,10,10,10,-,-,-,-,390,20,40,40,20,20,10,10,50,50,40,40,20,10,10,10,-,-,-,-
Pasir Panjang 1,4510,160,190,240,260,270,350,310,340,410,410,350,340,280,240,180,80,60,40,10,160,-,-,-,-,-,30,30,30,20,10,10,10,10,-,-,-,-,-,-,120,-,-,-,-,10,10,20,10,10,20,20,-,-,-,-,-,-,-,-,470,20,20,30,20,30,20,30,60,70,60,40,30,20,10,10,10,-,-,-,660,30,20,40,30,40,70,50,50,70,70,60,40,30,30,20,10,10,-,-,3030,120,150,170,200,180,210,180,190,240,240,220,260,220,190,140,60,40,30,10
Pasir Panjang 2,3060,90,130,140,160,200,250,180,180,210,210,240,250,230,280,160,70,50,10,20,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,10,10,-,-,10,10,10,10,10,10,10,10,-,10,-,-,-,-,160,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,-,-,-,-,2690,70,120,120,140,190,220,160,140,180,180,210,220,210,270,140,70,50,10,10
Port,120,-,-,10,-,10,10,10,10,10,-,10,10,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,10,10,10,-,10,-,-,10,10,10,10,-,-,-,-
Queensway,270,10,-,10,10,20,20,20,20,20,30,30,20,20,20,20,10,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,10,-,10,10,10,-,-,-,-,-,-,-,170,-,-,10,10,10,20,10,10,10,20,20,10,20,10,10,10,-,-,-
Singapore Polytechnic,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tanglin Halt,10590,400,390,400,400,390,580,730,720,850,850,750,770,740,660,680,470,420,270,140,5240,180,150,170,160,180,260,350,320,380,420,370,410,380,370,400,270,260,160,70,1420,40,30,30,50,50,80,100,80,100,100,110,100,140,100,130,70,60,60,20,2770,140,150,140,130,110,180,220,250,300,240,190,180,140,130,90,80,60,30,20,800,50,50,60,60,40,50,50,70,70,80,60,50,30,30,30,30,10,10,10,130,10,10,-,-,10,10,10,10,10,10,10,20,10,10,-,10,10,-,-
River Valley - Total,10070,450,610,560,530,410,530,600,850,1040,1080,880,650,570,450,400,220,140,60,60,270,10,10,10,10,-,30,40,40,40,40,30,10,10,-,-,-,-,-,-,140,10,10,-,-,-,10,20,30,20,20,10,10,10,-,-,-,-,-,-,770,40,30,30,20,10,40,80,100,110,100,60,50,30,30,20,10,10,-,-,920,60,60,40,40,30,50,60,100,110,90,80,50,40,40,40,10,10,10,10,7580,330,480,460,450,350,370,370,540,730,790,670,510,470,370,330,170,120,50,40
Institution Hill,3150,200,270,190,140,120,130,180,350,420,350,220,140,120,130,110,40,30,10,10,100,-,10,-,-,-,10,10,20,20,10,10,10,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,370,20,20,20,10,10,10,40,50,60,50,30,20,10,20,10,10,-,-,-,400,30,40,20,10,10,10,30,50,60,40,20,10,10,10,20,-,-,-,-,2230,140,210,160,110,90,100,100,210,280,240,160,110,90,100,80,30,20,10,-
Leonie Hill,3120,120,160,180,180,130,180,190,240,300,390,300,220,190,130,110,50,30,20,10,150,-,-,-,10,-,20,30,20,10,20,20,10,-,-,-,-,-,-,-,100,-,10,-,-,-,10,10,10,10,10,10,10,10,-,-,-,-,-,-,250,10,10,10,-,-,20,30,30,30,40,20,20,10,10,-,-,-,-,-,220,10,10,10,10,10,10,20,20,20,30,30,10,10,10,10,10,10,-,-,2210,90,120,140,150,110,110,100,140,200,260,210,150,160,100,90,40,30,10,10
One Tree Hill,2070,70,80,110,120,110,110,100,140,150,190,210,170,150,110,100,70,40,20,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,10,-,-,-,-,-,10,10,-,10,10,-,-,-,-,-,-,-,-,40,10,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,1940,60,80,110,120,110,110,80,110,140,180,200,160,150,110,100,60,40,20,20
Oxley,1490,50,70,70,70,50,100,100,110,140,130,120,110,90,70,80,50,30,10,20,20,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,10,-,-,-,10,-,10,20,10,10,10,-,-,-,-,-,-,-,230,10,10,10,10,10,20,10,20,20,20,20,20,10,10,10,10,-,10,10,990,40,60,50,50,30,50,70,60,90,90,80,70,60,50,60,40,30,10,10
Paterson,240,10,20,10,10,10,10,20,30,30,30,20,20,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,10,10,-,-,-,-,-,-,-,-,-,-,-,210,10,20,10,10,10,10,20,20,20,20,20,20,10,10,10,-,-,-,-
Rochor - Total,13120,410,430,480,520,590,760,920,970,1070,1110,930,960,1020,910,790,490,350,230,210,2420,80,80,70,90,110,140,190,180,170,190,170,200,200,170,170,90,60,50,30,3460,110,110,110,130,140,190,240,270,290,320,230,260,260,250,220,150,110,50,30,2840,90,80,110,110,130,180,230,200,230,210,220,210,240,210,170,100,70,50,20,2340,70,90,120,120,120,150,130,180,190,190,170,160,200,150,140,80,60,30,10,1300,50,70,60,60,70,70,80,100,140,130,90,80,80,70,60,30,30,20,10
Bencoolen,1310,40,40,40,40,60,80,100,90,100,110,110,110,110,100,70,40,30,30,30,830,30,20,20,20,30,50,70,60,50,70,70,70,80,70,60,30,20,20,20,140,-,-,10,-,10,10,10,10,20,10,20,10,10,10,10,10,-,-,-,90,-,-,-,-,10,-,10,10,10,10,10,10,10,-,-,-,-,-,-,90,10,10,10,-,-,-,-,10,10,10,10,10,-,10,-,-,-,-,-,80,-,-,-,10,10,10,-,-,-,10,10,10,10,-,-,-,10,-,-
Farrer Park,2660,80,90,120,120,120,150,180,200,230,240,200,170,200,190,140,80,50,50,40,90,-,-,-,-,10,-,10,10,10,20,10,10,10,10,10,-,-,-,-,390,20,10,10,20,20,20,30,50,40,40,30,30,30,30,20,10,-,-,-,1480,40,40,60,70,80,100,100,90,110,110,120,110,120,120,80,60,30,30,20,480,20,30,50,30,10,20,30,50,60,50,30,20,30,20,20,10,10,-,-,50,-,-,-,-,-,-,-,-,-,10,-,10,-,10,-,-,-,-,-
Kampong Glam,120,-,-,-,-,-,10,10,10,10,10,-,10,10,10,-,-,-,10,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Little India,3270,80,70,120,140,180,210,190,180,230,260,230,250,290,260,220,140,100,60,60,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1130,30,30,50,50,50,60,60,70,100,100,60,100,100,90,70,50,40,20,10,130,-,-,10,10,10,10,10,10,10,10,10,10,20,10,10,10,-,-,-,1460,30,30,50,70,90,120,90,80,80,90,110,110,140,120,110,70,40,30,10,290,10,10,10,10,20,20,30,10,20,30,20,20,20,20,20,10,10,-,-
Mackenzie,110,-,10,-,10,-,10,10,20,20,10,10,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,10,10,-,-,-,-,-,-,-,-,-,-,40,-,10,-,-,-,-,10,10,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mount Emily,1630,90,90,70,60,40,90,170,230,220,200,100,80,70,50,30,10,10,10,10,220,10,-,-,-,-,20,40,50,30,20,10,10,10,10,10,-,-,-,-,280,20,10,10,10,10,20,50,50,30,40,10,10,10,10,10,-,-,-,-,280,20,20,10,10,-,10,30,30,50,40,20,10,10,10,10,-,-,-,-,210,10,20,20,10,10,10,10,30,30,30,20,20,10,-,-,-,-,-,-,580,40,40,30,30,20,30,30,70,80,70,40,30,40,10,10,10,10,10,10
Rochor Canal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Selegie,210,-,10,10,10,10,10,10,20,30,10,10,10,10,10,10,10,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,-,10,10,10,10,10,10,20,20,10,10,10,10,10,10,10,-,-,-
Sungei Road,2050,70,90,70,100,110,110,120,130,110,140,150,170,160,150,150,100,70,40,20,680,40,50,40,50,50,30,30,30,20,30,50,60,50,40,50,30,20,20,10,960,30,40,30,30,40,50,50,70,70,90,70,80,70,70,70,60,30,20,10,360,10,10,10,20,30,30,30,30,10,20,20,30,30,30,30,20,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,10,-,-,10,-,-,-,-
Victoria,1760,40,30,40,40,70,90,130,110,120,120,120,150,160,140,160,100,80,30,30,570,10,10,10,10,20,30,40,30,50,50,30,50,50,50,50,30,30,10,10,520,10,10,10,20,20,30,30,30,30,40,40,40,40,50,50,40,30,10,10,480,10,10,10,10,20,30,50,40,40,20,30,50,40,40,50,20,10,10,-,80,-,-,-,-,10,-,10,10,10,10,10,10,10,-,-,-,-,-,-,70,-,-,-,-,10,10,10,-,-,-,10,-,10,10,10,-,-,10,-
Seletar - Total,300,10,10,20,20,30,10,10,10,20,40,40,30,20,10,10,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270,10,10,20,20,20,10,-,10,20,40,40,20,10,10,10,-,10,-,-
Pulau Punggol Barat,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pulau Punggol Timor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Seletar,280,10,10,20,20,30,10,-,10,20,40,40,20,10,10,10,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270,10,10,20,20,20,10,-,10,20,40,40,20,10,10,10,-,10,-,-
Seletar Aerospace Park,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sembawang - Total,102640,6310,5820,6400,6400,6030,7690,9130,8570,8630,8960,7310,6720,5530,3790,2370,1330,900,520,260,6920,470,330,290,330,400,450,340,320,700,710,680,600,520,330,230,110,70,40,10,4970,430,330,300,310,270,430,530,400,350,360,360,310,180,150,120,60,40,20,10,36160,2900,2090,2050,1930,1850,3160,4320,3590,3020,2830,2170,1920,1660,1190,700,380,230,140,50,33510,1740,1840,2260,2370,2000,2260,2740,2870,2890,3210,2450,2260,1900,1190,700,390,250,140,70,20230,760,1220,1490,1450,1500,1370,1170,1360,1640,1810,1610,1580,1200,840,540,310,220,110,60
Admiralty,13920,700,860,960,880,800,820,990,1210,1220,1300,980,940,820,560,380,230,150,100,40,1100,40,40,50,80,80,80,50,50,70,90,120,90,100,70,50,30,20,10,-,750,50,70,50,50,40,40,80,80,60,50,50,50,30,30,30,10,10,-,-,5850,360,410,360,300,310,360,500,620,530,490,350,360,320,240,140,100,60,50,10,4230,160,210,300,320,260,250,260,290,360,450,310,330,300,170,110,60,40,30,10,1980,100,130,200,130,110,100,100,170,210,220,140,120,80,50,60,30,20,10,-
Sembawang Central,34800,1830,1940,2120,2210,2250,2570,2810,2790,2840,3100,2600,2500,2130,1350,780,440,310,170,90,1820,180,100,60,80,110,130,100,80,190,190,160,140,120,80,40,30,20,10,-,740,80,50,50,40,30,70,100,70,40,50,50,50,30,20,10,10,10,-,-,9900,670,540,470,530,590,880,1120,910,780,790,680,610,570,360,190,100,60,30,20,13140,520,670,860,940,830,850,930,1080,1100,1310,1030,990,840,530,310,170,100,60,30,9000,370,580,670,620,680,630,560,650,740,760,670,700,560,350,210,110,90,50,20
Sembawang East,17340,2070,850,800,780,780,2100,2690,1460,1290,1190,1000,840,540,410,260,140,80,50,20,2880,170,100,110,100,120,140,120,140,390,370,320,290,210,140,110,40,20,10,-,2870,260,180,180,210,180,270,240,180,200,210,220,190,110,100,70,40,20,10,10,7800,1160,370,310,290,330,1250,1570,720,420,390,310,260,160,140,60,40,30,20,10,3700,480,200,190,190,140,440,770,420,280,210,150,110,50,40,30,20,10,-,-,80,-,-,-,-,10,-,-,-,-,10,10,10,10,10,-,10,-,-,-
Sembawang North,25540,1080,1520,1770,1810,1580,1520,1610,2140,2260,2390,1940,1800,1600,1130,670,340,220,120,60,1040,80,90,70,70,80,90,60,40,50,70,80,90,90,40,30,10,10,10,-,220,20,20,20,10,10,10,30,20,20,20,20,10,10,10,10,-,-,-,-,9860,440,600,720,680,540,490,640,980,1010,920,690,620,560,430,280,130,80,50,10,10520,420,600,750,800,680,640,630,850,920,1040,830,760,660,420,230,130,80,50,30,3760,130,210,220,260,270,290,250,250,270,340,320,310,260,190,90,50,40,10,10
Sembawang Springs,9090,560,550,640,580,460,550,940,860,870,810,640,470,320,270,210,140,120,70,60,80,10,-,-,-,10,10,20,20,10,10,10,-,-,-,-,-,-,-,-,370,30,20,10,10,10,50,80,50,40,30,20,10,10,-,10,-,-,-,-,2700,260,170,180,140,70,180,500,370,280,230,140,70,40,20,20,10,-,-,-,1860,150,160,160,120,80,80,140,240,220,190,130,70,50,40,20,20,10,10,-,3610,110,200,280,310,280,220,180,180,290,330,320,280,190,170,110,70,50,30,20
Sembawang Straits,1910,60,100,120,140,160,140,100,110,140,160,160,180,120,80,70,40,20,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,-,10,-,10,10,-,-,-,-,-,-,60,-,-,-,10,-,-,-,-,10,-,-,10,10,10,-,-,-,-,-,1790,60,100,110,130,150,130,90,100,130,150,150,160,110,70,70,30,20,10,10
Senoko North,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Senoko South,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
The Wharves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sengkang - Total,249370,16380,17600,15930,13630,13180,14320,21500,25100,22600,20390,15940,14960,13640,10070,6820,3390,2160,1130,660,8930,320,350,350,350,500,470,430,500,600,580,600,720,960,890,660,370,170,80,30,13730,840,970,760,620,560,880,1370,1560,1170,1070,900,890,710,590,400,210,140,80,30,102080,8390,8030,5920,4500,4520,5790,10890,12490,9870,7500,5540,5420,4830,3660,2390,1110,690,370,180,88990,5480,5980,6260,5670,5050,4800,6940,8320,7970,8160,6100,5430,4860,3380,2310,1110,690,320,180,34810,1350,2270,2640,2490,2540,2370,1860,2230,2970,3070,2770,2470,2220,1490,960,490,340,180,100
Anchorvale,48120,3790,3850,3290,2620,2060,2470,4690,5240,4520,4160,2660,2370,2290,1730,1200,610,330,160,90,2150,90,90,80,80,90,100,80,80,140,140,140,170,250,250,190,110,50,30,10,1450,140,100,80,60,40,110,200,180,120,90,70,70,70,50,40,20,10,10,-,18740,1780,1420,900,770,820,1150,2530,2320,1520,1330,910,950,910,660,400,190,100,70,30,20500,1470,1620,1620,1420,900,930,1610,2190,2030,2020,1280,990,900,620,470,220,130,50,30,5270,320,610,610,310,210,200,270,460,710,590,270,180,160,160,100,60,40,10,10
